"Brezposelni po stopnjah dosežene izobrazbe, spolu in kohezijskih regijah, Slovenija, letno",,,,,
,,,,,
LETO,KOHEZIJSKA REGIJA,SPOL,IZOBRAZBA,MERITVE,Brezposelni
2008,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),3.6
2008,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),3
2008,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),3.3
2008,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),2
2008,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),2.7
2009,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),1
2009,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),16.4
2009,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),3
2009,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),7
2009,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),7
2009,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),6.9
2009,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),6
2009,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),6.1
2009,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),2
2009,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),3.7
2009,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),1
2009,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),16.7
2009,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),3
2009,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),7.1
2009,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),5
2009,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),8.8
2009,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),8
2009,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),8.7
2009,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),3
2009,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),4.2
2009,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2009,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2009,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),4
2009,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),11.9
2009,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),4
2009,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),5.5
2009,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),5
2009,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),5.4
2009,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),2
2009,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),2.6
2009,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2009,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2009,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),2
2009,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),6.9
2009,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),2
2009,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),5.6
2009,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),3
2009,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),3.9
2009,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),2
2009,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),2.6
2010,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),1
2010,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),24.7
2010,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),5
2010,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),11.9
2010,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),7
2010,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),7.2
2010,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),7
2010,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),6.7
2010,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),2
2010,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.9
2010,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2010,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2010,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),4
2010,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),9.7
2010,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),5
2010,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),9.4
2010,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),8
2010,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),8.5
2010,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),4
2010,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),5.6
2010,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2010,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2010,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),4
2010,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),12.6
2010,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),6
2010,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),7.8
2010,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),7
2010,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),7.4
2010,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),2
2010,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),3.4
2010,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2010,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2010,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),2
2010,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),9
2010,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),3
2010,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),7.9
2010,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),6
2010,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),6.5
2010,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),3
2010,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),3.5
2011,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2011,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2011,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),5
2011,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),14
2011,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),10
2011,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),9.5
2011,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),8
2011,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),8.3
2011,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),2
2011,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.4
2011,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2011,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2011,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),3
2011,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),8.7
2011,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),7
2011,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),13.8
2011,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),9
2011,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),10.3
2011,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),5
2011,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),6.6
2011,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),1
2011,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),30.3
2011,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),4
2011,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),13.5
2011,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),6
2011,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),8.1
2011,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),6
2011,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),6.3
2011,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2011,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),5.1
2011,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2011,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2011,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),3
2011,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),15.5
2011,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),3
2011,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),8.8
2011,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),6
2011,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),6.7
2011,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),3
2011,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),3.5
2012,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),1
2012,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),34.8
2012,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),6
2012,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),14.4
2012,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),9
2012,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),8.7
2012,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),9
2012,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),9.8
2012,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2012,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),5
2012,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2012,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2012,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),3
2012,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),10.2
2012,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),7
2012,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),13.8
2012,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),9
2012,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),10
2012,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),8
2012,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),9.7
2012,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2012,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2012,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),3
2012,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),13.9
2012,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),6
2012,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),8.2
2012,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),6
2012,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),7
2012,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2012,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.3
2012,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2012,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2012,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),4
2012,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),19.3
2012,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),3
2012,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),8.3
2012,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),7
2012,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),8.5
2012,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),5
2012,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),4.9
2013,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2013,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2013,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),7
2013,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),16.7
2013,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),11
2013,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),12.1
2013,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),9
2013,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),9
2013,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2013,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),6
2013,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),1
2013,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),44.7
2013,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),5
2013,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),16.4
2013,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),6
2013,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),13
2013,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),11
2013,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),13.8
2013,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),7
2013,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),9.1
2013,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2013,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2013,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),4
2013,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),17.4
2013,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),7
2013,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),9.9
2013,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),7
2013,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),7.6
2013,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2013,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.3
2013,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2013,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2013,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),4
2013,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),18.3
2013,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),4
2013,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),12.2
2013,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),8
2013,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),10.2
2013,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),5
2013,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),5.3
2014,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2014,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2014,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),6
2014,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),17.3
2014,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),10
2014,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),10.8
2014,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),10
2014,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),9.8
2014,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2014,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.9
2014,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2014,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2014,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),5
2014,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),14.8
2014,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),7
2014,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),15.3
2014,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),10
2014,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),12.8
2014,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),8
2014,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),10.1
2014,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2014,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2014,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),4
2014,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),13.6
2014,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),8
2014,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),10.5
2014,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),6
2014,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),6.8
2014,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2014,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.3
2014,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2014,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2014,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),3
2014,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),12.4
2014,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),4
2014,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),12.5
2014,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),6
2014,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),8.5
2014,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),5
2014,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),5.6
2015,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2015,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2015,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),5
2015,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),14.3
2015,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),8
2015,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),8.8
2015,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),11
2015,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),10.2
2015,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2015,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.5
2015,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2015,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2015,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),4
2015,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),15.3
2015,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),7
2015,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),16.3
2015,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),10
2015,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),11.5
2015,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),8
2015,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),8.9
2015,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2015,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2015,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),3
2015,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),14.5
2015,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),5
2015,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),7.7
2015,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),6
2015,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),6.6
2015,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2015,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.6
2015,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2015,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
